# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5334	584.000	-0.019
5350	584.000	-0.144
5366	584.000	-0.069
5382	584.000	-0.033
5398	584.000	-0.106
5414	584.000	-0.016
5430	584.000	-0.006
5446	584.000	-0.077
5462	584.000	-0.044
5478	584.000	-0.106
5494	584.000	-0.117
5510	584.000	-0.037
5526	584.000	-0.084
5542	584.000	-0.141
5558	584.000	-0.090
5574	584.000	-0.113
5590	584.000	-0.114
5606	584.000	-0.054
5622	584.000	-0.103
6262	584.000	-0.343
6278	584.000	-0.388
6294	584.000	-0.290
6310	584.000	-0.349
6326	584.000	-0.282
6342	584.000	-0.323
6358	584.000	-0.251
6374	584.000	-0.333
6390	584.000	-0.362
6406	584.000	-0.284
6422	584.000	-0.358
6438	584.000	-0.388
6454	584.000	-0.325
6470	584.000	-0.318
6486	584.000	-0.350
6502	584.000	-0.347
6518	584.000	-0.342
6534	584.000	-0.324
6550	584.000	-0.427
6566	584.000	-0.335
6582	584.000	-0.262
6598	584.000	-0.348
6614	584.000	-0.159
6630	584.000	-0.346
6646	584.000	0.061
6662	584.000	-0.341
6678	584.000	-0.354
6694	584.000	-0.345
6710	584.000	-0.323
6726	584.000	-0.303
6742	584.000	-0.366
6758	584.000	0.053
6774	584.000	-0.295
6790	584.000	-0.271
6806	584.000	-0.307
6822	584.000	-0.291
6838	584.000	-0.345
6854	584.000	-0.305
6870	584.000	-0.362
7510	584.000	-2.119
7526	584.000	-2.121
7542	584.000	-2.067
7558	584.000	-2.263
7574	584.000	-2.159
7590	584.000	-2.174
7606	584.000	-2.140
7622	584.000	-2.158
7638	584.000	-2.273
7654	584.000	-2.010
7670	584.000	-2.264
7686	584.000	-2.150
7702	584.000	-2.099
7718	584.000	-2.052
7734	584.000	-2.161
7750	584.000	-2.184
7766	584.000	-2.110
7782	584.000	-2.167
7798	584.000	-2.183
7814	584.000	-2.076
7830	584.000	-2.227
7846	584.000	-2.387
7862	584.000	-2.136
7878	584.000	-2.073
7894	584.000	-2.292
7910	584.000	-2.226
7926	584.000	-2.078
7942	584.000	-2.027
7958	584.000	-2.066
7974	584.000	-2.193
7990	584.000	-1.857
8006	584.000	-2.128
8022	584.000	-2.062
8038	584.000	-2.038
8054	584.000	-2.050
8070	584.000	-1.892
8086	584.000	-2.115
8102	584.000	-2.126
8118	584.000	-2.172
8774	584.000	-1.534
8790	584.000	-1.494
8806	584.000	-1.465
8822	584.000	-1.608
8838	584.000	-1.519
8854	584.000	-1.450
8870	584.000	-1.485
8886	584.000	-1.440
8902	584.000	-1.449
8918	584.000	-1.450
8934	584.000	-1.435
8950	584.000	-1.562
8966	584.000	-1.514
8982	584.000	-1.426
8998	584.000	-1.693
9014	584.000	-1.541
9030	584.000	-1.472
9046	584.000	-1.566
9062	584.000	-1.493
9078	584.000	-1.434
9094	584.000	-1.503
9110	584.000	-1.455
9126	584.000	-1.435
9142	584.000	-1.442
9158	584.000	-1.448
9174	584.000	-1.585
9190	584.000	-1.464
9206	584.000	-1.464
9222	584.000	-1.449
9238	584.000	-1.414
9254	584.000	-1.479
9270	584.000	-1.583
9286	584.000	-1.490
9302	584.000	-1.447
9318	584.000	-1.502
9334	584.000	-1.479
9350	584.000	-1.444
9366	584.000	-1.459
9382	584.000	-1.454
10022	584.000	-1.741
10038	584.000	-1.740
10054	584.000	-1.730
10070	584.000	-1.739
10086	584.000	-1.874
10102	584.000	-1.808
10118	584.000	-1.794
10134	584.000	-1.891
10150	584.000	-1.760
10166	584.000	-1.809
10182	584.000	-1.691
10198	584.000	-1.763
10214	584.000	-1.845
10230	584.000	-1.806
10246	584.000	-1.769
10262	584.000	-1.716
10278	584.000	-1.971
10294	584.000	-1.768
10310	584.000	-1.730
10326	584.000	-1.993
10342	584.000	-1.841
10358	584.000	-1.844
10374	584.000	-1.728
10390	584.000	-1.750
10406	584.000	-1.728
10422	584.000	-1.764
10438	584.000	-1.723
10454	584.000	-1.819
10470	584.000	-1.815
10486	584.000	-1.873
10502	584.000	-1.764
10518	584.000	-1.794
10534	584.000	-1.761
10550	584.000	-1.728
10566	584.000	-1.691
10582	584.000	-1.726
10598	584.000	-1.693
10614	584.000	-1.733
10630	584.000	-1.777
11270	584.000	-1.038
11286	584.000	-0.985
11302	584.000	-0.974
11318	584.000	-0.914
11334	584.000	-0.980
11350	584.000	-0.960
11366	584.000	-0.979
11382	584.000	-0.988
11398	584.000	-1.035
11414	584.000	-1.024
11430	584.000	-0.960
11446	584.000	-0.968
11462	584.000	-1.049
11478	584.000	-0.913
11494	584.000	-0.937
11510	584.000	-0.948
11526	584.000	-0.870
11542	584.000	-1.011
11558	584.000	-0.973
11574	584.000	-1.036
11590	584.000	-0.921
11606	584.000	-0.945
11622	584.000	-1.095
11638	584.000	-0.936
11654	584.000	-0.922
11670	584.000	-1.018
11686	584.000	-0.935
11702	584.000	-0.984
11718	584.000	-0.985
11734	584.000	-1.004
11750	584.000	-0.889
11766	584.000	-0.864
11782	584.000	-0.917
11798	584.000	-0.948
11814	584.000	-0.983
11830	584.000	-0.991
11846	584.000	-1.044
11862	584.000	-1.049
11878	584.000	-0.940
12518	584.000	-0.708
12534	584.000	-0.774
12550	584.000	-0.764
12566	584.000	-0.762
12582	584.000	-0.724
12598	584.000	-0.760
12614	584.000	-0.803
12630	584.000	-0.686
12646	584.000	-0.882
12662	584.000	-0.741
12678	584.000	-0.746
12694	584.000	-0.820
12710	584.000	-0.707
12726	584.000	-0.664
12742	584.000	-0.694
12758	584.000	-0.746
12774	584.000	-0.711
12790	584.000	-0.707
12806	584.000	-0.725
12822	584.000	-0.766
12838	584.000	-0.662
12854	584.000	-0.701
12870	584.000	-0.709
12886	584.000	-0.727
12902	584.000	-0.653
12918	584.000	-0.730
12934	584.000	-0.660
12950	584.000	-0.689
12966	584.000	-0.786
12982	584.000	-0.748
12998	584.000	-0.697
13014	584.000	-0.764
13030	584.000	-0.780
13046	584.000	-0.785
13062	584.000	-0.738
13078	584.000	-0.708
13094	584.000	-0.709
13110	584.000	-0.729
13126	584.000	-0.802
13766	584.000	-0.326
13782	584.000	-0.535
13798	584.000	-0.638
13814	584.000	-0.522
13830	584.000	-0.543
13846	584.000	-0.544
13862	584.000	-0.506
13878	584.000	-0.461
13894	584.000	-0.534
13910	584.000	-0.546
13926	584.000	-0.499
13942	584.000	-0.499
13958	584.000	-0.515
13974	584.000	-0.448
13990	584.000	-0.500
14006	584.000	-0.547
14022	584.000	-0.536
14038	584.000	-0.482
14054	584.000	-0.474
14070	584.000	-0.520
14086	584.000	-0.448
14102	584.000	-0.484
14118	584.000	-0.532
14134	584.000	-0.555
14150	584.000	-0.489
14166	584.000	-0.517
14182	584.000	-0.556
14198	584.000	-0.516
14214	584.000	-0.584
14230	584.000	-0.510
14246	584.000	-0.540
14262	584.000	-0.479
14278	584.000	-0.514
14294	584.000	-0.531
14310	584.000	-0.459
14326	584.000	-0.553
14342	584.000	-0.561
14358	584.000	-0.473
14374	584.000	-0.529
6	585.000	-0.433
22	585.000	-0.392
38	585.000	-0.411
54	585.000	-0.455
70	585.000	-0.439
86	585.000	-0.405
102	585.000	-0.447
118	585.000	-0.407
134	585.000	-0.379
150	585.000	-0.444
166	585.000	-0.455
182	585.000	-0.434
198	585.000	-0.474
214	585.000	-0.375
230	585.000	-0.415
246	585.000	-0.384
262	585.000	-0.407
278	585.000	-0.390
294	585.000	-0.455
310	585.000	-0.466
326	585.000	-0.414
342	585.000	-0.411
358	585.000	-0.420
374	585.000	-0.361
390	585.000	-0.455
406	585.000	-0.440
422	585.000	-0.388
438	585.000	-0.402
454	585.000	-0.419
470	585.000	-0.449
486	585.000	-0.452
502	585.000	-0.409
518	585.000	-0.399
534	585.000	-0.069
550	585.000	-0.460
566	585.000	-0.329
582	585.000	-0.366
598	585.000	-0.404
614	585.000	-0.410
1254	585.000	-0.368
1270	585.000	-0.398
1286	585.000	-0.469
1302	585.000	-0.417
1318	585.000	-0.412
1334	585.000	-0.416
1350	585.000	-0.418
1366	585.000	-0.348
1382	585.000	-0.404
1398	585.000	-0.415
1414	585.000	-0.450
1430	585.000	-0.418
1446	585.000	-0.367
1462	585.000	-0.430
1478	585.000	-0.411
1494	585.000	-0.444
1510	585.000	-0.340
1526	585.000	-0.416
1542	585.000	-0.398
1558	585.000	-0.359
1574	585.000	-0.391
1590	585.000	-0.378
1606	585.000	-0.417
1622	585.000	-0.428
1638	585.000	-0.477
1654	585.000	-0.414
1670	585.000	-0.370
1686	585.000	-0.306
1702	585.000	-0.341
1718	585.000	-0.398
1734	585.000	-0.348
1750	585.000	-0.371
1766	585.000	-0.439
1782	585.000	-0.375
1798	585.000	-0.385
1814	585.000	-0.433
1830	585.000	-0.394
1846	585.000	-0.424
1862	585.000	-0.403
2518	585.000	-0.763
2534	585.000	-0.674
2550	585.000	-0.724
2566	585.000	-0.754
2582	585.000	-0.722
2598	585.000	-0.716
2614	585.000	-0.763
2630	585.000	-0.718
2646	585.000	-0.757
2662	585.000	-0.696
2678	585.000	-0.725
2694	585.000	-0.728
2710	585.000	-0.741
2726	585.000	-0.722
2742	585.000	-0.658
2758	585.000	-0.656
2774	585.000	-0.786
2790	585.000	-0.672
2806	585.000	-0.684
2822	585.000	-0.706
2838	585.000	-0.692
2854	585.000	-0.712
2870	585.000	-0.674
2886	585.000	-0.711
2902	585.000	-0.705
2918	585.000	-0.758
2934	585.000	-0.752
2950	585.000	-0.778
2966	585.000	-0.675
2982	585.000	-0.750
2998	585.000	-0.795
3014	585.000	-0.727
3030	585.000	-0.800
3046	585.000	-0.672
3062	585.000	-0.763
3078	585.000	-0.736
3094	585.000	-0.746
3110	585.000	-0.808
3126	585.000	-0.761
3766	585.000	-0.553
3782	585.000	-0.529
3798	585.000	-0.574
3814	585.000	-0.663
3830	585.000	-0.522
3846	585.000	-0.574
3862	585.000	-0.593
3878	585.000	-0.552
3894	585.000	-0.627
3910	585.000	-0.603
3926	585.000	-0.545
3942	585.000	-0.555
3958	585.000	-0.454
3974	585.000	-0.510
3990	585.000	-0.544
4006	585.000	-0.453
4022	585.000	-0.553
4038	585.000	-0.437
4054	585.000	-0.584
4070	585.000	-0.490
4086	585.000	-0.554
4102	585.000	-0.535
4118	585.000	-0.515
4134	585.000	-0.565
4150	585.000	-0.449
4166	585.000	-0.451
4182	585.000	-0.574
4198	585.000	-0.473
4214	585.000	-0.676
4230	585.000	-0.546
4246	585.000	-0.506
4262	585.000	-0.607
4278	585.000	-0.503
4294	585.000	-0.544
4310	585.000	-0.577
4326	585.000	-0.545
4342	585.000	-0.525
4358	585.000	-0.501
4374	585.000	-0.561
5014	585.000	-0.062
5030	585.000	-0.023
5046	585.000	-0.049
5062	585.000	-0.122
5078	585.000	-0.059
5094	585.000	-0.065
5110	585.000	-0.123
5126	585.000	-0.066
5142	585.000	-0.070
5158	585.000	-0.116
5174	585.000	-0.141
5190	585.000	-0.046
5206	585.000	-0.036
5222	585.000	-0.078
5238	585.000	-0.060
5254	585.000	-0.020
5270	585.000	-0.075
5286	585.000	-0.091
5302	585.000	-0.027
5318	585.000	-0.143
5334	585.000	-0.049
5350	585.000	-0.132
5366	585.000	-0.084
5382	585.000	-0.040
5398	585.000	-0.114
5414	585.000	0.009
5430	585.000	-0.028
5446	585.000	-0.059
5462	585.000	-0.051
5478	585.000	-0.098
5494	585.000	-0.129
5510	585.000	-0.055
5526	585.000	-0.087
5542	585.000	-0.103
5558	585.000	-0.050
5574	585.000	-0.105
5590	585.000	-0.115
5606	585.000	-0.064
5622	585.000	-0.094
6262	585.000	-0.312
6278	585.000	-0.355
6294	585.000	-0.288
6310	585.000	-0.369
6326	585.000	-0.262
6342	585.000	-0.300
6358	585.000	-0.228
6374	585.000	-0.312
6390	585.000	-0.346
6406	585.000	-0.305
6422	585.000	-0.379
6438	585.000	-0.356
6454	585.000	-0.332
6470	585.000	-0.321
6486	585.000	-0.372
6502	585.000	-0.362
6518	585.000	-0.294
6534	585.000	-0.326
6550	585.000	-0.410
6566	585.000	-0.321
6582	585.000	-0.298
6598	585.000	-0.346
6614	585.000	-0.177
6630	585.000	-0.358
6646	585.000	-0.038
6662	585.000	-0.351
6678	585.000	-0.350
6694	585.000	-0.350
6710	585.000	-0.351
6726	585.000	-0.269
6742	585.000	-0.355
6758	585.000	-0.032
6774	585.000	-0.304
6790	585.000	-0.266
6806	585.000	-0.310
6822	585.000	-0.308
6838	585.000	-0.311
6854	585.000	-0.301
6870	585.000	-0.360
7510	585.000	-2.001
7526	585.000	-2.043
7542	585.000	-2.024
7558	585.000	-2.166
7574	585.000	-2.089
7590	585.000	-2.106
7606	585.000	-2.064
7622	585.000	-2.041
7638	585.000	-2.181
7654	585.000	-1.945
7670	585.000	-2.187
7686	585.000	-2.051
7702	585.000	-1.990
7718	585.000	-1.965
7734	585.000	-2.069
7750	585.000	-2.120
7766	585.000	-2.045
7782	585.000	-2.047
7798	585.000	-2.072
7814	585.000	-2.014
7830	585.000	-2.161
7846	585.000	-2.294
7862	585.000	-2.046
7878	585.000	-1.988
7894	585.000	-2.225
7910	585.000	-2.144
7926	585.000	-2.007
7942	585.000	-1.975
7958	585.000	-1.539
7974	585.000	-2.093
7990	585.000	-1.820
8006	585.000	-2.076
8022	585.000	-1.966
8038	585.000	-1.943
8054	585.000	-1.998
8070	585.000	-1.858
8086	585.000	-2.019
8102	585.000	-2.032
8118	585.000	-2.087
8774	585.000	-1.462
8790	585.000	-1.438
8806	585.000	-1.412
8822	585.000	-1.526
8838	585.000	-1.462
8854	585.000	-1.425
8870	585.000	-1.435
8886	585.000	-1.407
8902	585.000	-1.363
8918	585.000	-1.388
8934	585.000	-1.368
8950	585.000	-1.528
8966	585.000	-1.459
8982	585.000	-1.386
8998	585.000	-1.625
9014	585.000	-1.467
9030	585.000	-1.397
9046	585.000	-1.479
9062	585.000	-1.404
9078	585.000	-1.370
9094	585.000	-1.443
9110	585.000	-1.403
9126	585.000	-1.373
9142	585.000	-1.386
9158	585.000	-1.387
9174	585.000	-1.499
9190	585.000	-1.395
9206	585.000	-1.388
9222	585.000	-1.397
9238	585.000	-1.335
9254	585.000	-1.462
9270	585.000	-1.507
9286	585.000	-1.437
9302	585.000	-1.397
9318	585.000	-1.456
9334	585.000	-1.439
9350	585.000	-1.384
9366	585.000	-1.417
9382	585.000	-1.404
10022	585.000	-1.689
10038	585.000	-1.690
10054	585.000	-1.662
10070	585.000	-1.672
10086	585.000	-1.823
10102	585.000	-1.716
10118	585.000	-1.695
10134	585.000	-1.801
10150	585.000	-1.672
10166	585.000	-1.720
10182	585.000	-1.655
10198	585.000	-1.719
10214	585.000	-1.781
10230	585.000	-1.763
10246	585.000	-1.705
10262	585.000	-1.613
10278	585.000	-1.850
10294	585.000	-1.705
10310	585.000	-1.664
10326	585.000	-1.933
10342	585.000	-1.752
10358	585.000	-1.745
10374	585.000	-1.665
10390	585.000	-1.696
10406	585.000	-1.656
10422	585.000	-1.726
10438	585.000	-1.662
10454	585.000	-1.742
10470	585.000	-1.755
10486	585.000	-1.797
10502	585.000	-1.737
10518	585.000	-1.726
10534	585.000	-1.687
10550	585.000	-1.679
10566	585.000	-1.669
10582	585.000	-1.650
10598	585.000	-1.621
10614	585.000	-1.642
10630	585.000	-1.678
11270	585.000	-1.030
11286	585.000	-0.957
11302	585.000	-0.912
11318	585.000	-0.882
11334	585.000	-0.941
11350	585.000	-0.910
11366	585.000	-0.914
11382	585.000	-0.939
11398	585.000	-0.946
11414	585.000	-1.004
11430	585.000	-0.896
11446	585.000	-0.934
11462	585.000	-1.016
11478	585.000	-0.866
11494	585.000	-0.919
11510	585.000	-0.909
11526	585.000	-0.823
11542	585.000	-0.997
11558	585.000	-0.922
11574	585.000	-0.967
11590	585.000	-0.910
11606	585.000	-0.905
11622	585.000	-1.044
11638	585.000	-0.886
11654	585.000	-0.892
11670	585.000	-0.990
11686	585.000	-0.929
11702	585.000	-0.954
11718	585.000	-0.945
11734	585.000	-0.982
11750	585.000	-0.868
11766	585.000	-0.831
11782	585.000	-0.862
11798	585.000	-0.929
11814	585.000	-0.965
11830	585.000	-0.924
11846	585.000	-1.030
11862	585.000	-1.019
11878	585.000	-0.875
12518	585.000	-0.698
12534	585.000	-0.714
12550	585.000	-0.727
12566	585.000	-0.731
12582	585.000	-0.697
12598	585.000	-0.692
12614	585.000	-0.774
12630	585.000	-0.658
12646	585.000	-0.834
12662	585.000	-0.752
12678	585.000	-0.711
12694	585.000	-0.753
12710	585.000	-0.683
12726	585.000	-0.615
12742	585.000	-0.682
12758	585.000	-0.742
12774	585.000	-0.686
12790	585.000	-0.667
12806	585.000	-0.690
12822	585.000	-0.745
12838	585.000	-0.646
12854	585.000	-0.674
12870	585.000	-0.659
12886	585.000	-0.698
12902	585.000	-0.640
12918	585.000	-0.728
12934	585.000	-0.645
12950	585.000	-0.676
12966	585.000	-0.752
12982	585.000	-0.680
12998	585.000	-0.674
13014	585.000	-0.738
13030	585.000	-0.726
13046	585.000	-0.736
13062	585.000	-0.708
13078	585.000	-0.718
13094	585.000	-0.696
13110	585.000	-0.727
13126	585.000	-0.746
13766	585.000	-0.363
13782	585.000	-0.507
13798	585.000	-0.629
13814	585.000	-0.520
13830	585.000	-0.537
13846	585.000	-0.489
13862	585.000	-0.489
13878	585.000	-0.449
13894	585.000	-0.531
13910	585.000	-0.539
13926	585.000	-0.469
13942	585.000	-0.467
13958	585.000	-0.474
13974	585.000	-0.427
13990	585.000	-0.445
14006	585.000	-0.515
14022	585.000	-0.485
14038	585.000	-0.489
14054	585.000	-0.504
14070	585.000	-0.495
14086	585.000	-0.438
14102	585.000	-0.455
14118	585.000	-0.524
14134	585.000	-0.547
14150	585.000	-0.482
14166	585.000	-0.481
14182	585.000	-0.502
14198	585.000	-0.525
14214	585.000	-0.549
14230	585.000	-0.506
14246	585.000	-0.527
14262	585.000	-0.489
14278	585.000	-0.512
14294	585.000	-0.528
14310	585.000	-0.424
14326	585.000	-0.540
14342	585.000	-0.527
14358	585.000	-0.466
14374	585.000	-0.530
6	586.000	-0.401
22	586.000	-0.394
38	586.000	-0.437
54	586.000	-0.427
70	586.000	-0.427
86	586.000	-0.411
102	586.000	-0.420
118	586.000	-0.407
134	586.000	-0.376
150	586.000	-0.415
166	586.000	-0.405
182	586.000	-0.398
198	586.000	-0.486
214	586.000	-0.372
230	586.000	-0.380
246	586.000	-0.382
262	586.000	-0.408
278	586.000	-0.397
294	586.000	-0.447
310	586.000	-0.466
326	586.000	-0.420
342	586.000	-0.407
358	586.000	-0.432
374	586.000	-0.353
390	586.000	-0.451
406	586.000	-0.443
422	586.000	-0.358
438	586.000	-0.398
454	586.000	-0.431
470	586.000	-0.446
486	586.000	-0.434
502	586.000	-0.417
518	586.000	-0.394
534	586.000	-0.128
550	586.000	-0.456
566	586.000	-0.337
582	586.000	-0.376
598	586.000	-0.422
614	586.000	-0.380
1254	586.000	-0.351
1270	586.000	-0.393
1286	586.000	-0.462
1302	586.000	-0.388
1318	586.000	-0.415
1334	586.000	-0.367
1350	586.000	-0.417
1366	586.000	-0.367
1382	586.000	-0.380
1398	586.000	-0.413
1414	586.000	-0.446
1430	586.000	-0.425
1446	586.000	-0.350
1462	586.000	-0.421
1478	586.000	-0.411
1494	586.000	-0.395
1510	586.000	-0.315
1526	586.000	-0.396
1542	586.000	-0.397
1558	586.000	-0.314
1574	586.000	-0.361
1590	586.000	-0.340
1606	586.000	-0.389
1622	586.000	-0.425
1638	586.000	-0.408
1654	586.000	-0.354
1670	586.000	-0.348
1686	586.000	-0.307
1702	586.000	-0.323
1718	586.000	-0.403
1734	586.000	-0.343
1750	586.000	-0.363
1766	586.000	-0.402
1782	586.000	-0.335
1798	586.000	-0.413
1814	586.000	-0.400
1830	586.000	-0.377
1846	586.000	-0.421
1862	586.000	-0.365
2518	586.000	-0.722
2534	586.000	-0.660
2550	586.000	-0.705
2566	586.000	-0.717
2582	586.000	-0.690
2598	586.000	-0.667
2614	586.000	-0.713
2630	586.000	-0.694
2646	586.000	-0.706
2662	586.000	-0.668
2678	586.000	-0.718
2694	586.000	-0.697
2710	586.000	-0.686
2726	586.000	-0.671
2742	586.000	-0.657
2758	586.000	-0.680
2774	586.000	-0.779
2790	586.000	-0.642
2806	586.000	-0.635
2822	586.000	-0.687
2838	586.000	-0.639
2854	586.000	-0.680
2870	586.000	-0.670
2886	586.000	-0.657
2902	586.000	-0.701
2918	586.000	-0.744
2934	586.000	-0.754
2950	586.000	-0.727
2966	586.000	-0.662
2982	586.000	-0.691
2998	586.000	-0.740
3014	586.000	-0.679
3030	586.000	-0.804
3046	586.000	-0.663
3062	586.000	-0.725
3078	586.000	-0.715
3094	586.000	-0.729
3110	586.000	-0.764
3126	586.000	-0.734
3766	586.000	-0.522
3782	586.000	-0.509
3798	586.000	-0.547
3814	586.000	-0.642
3830	586.000	-0.493
3846	586.000	-0.524
3862	586.000	-0.595
3878	586.000	-0.534
3894	586.000	-0.596
3910	586.000	-0.574
3926	586.000	-0.532
3942	586.000	-0.505
3958	586.000	-0.427
3974	586.000	-0.475
3990	586.000	-0.504
4006	586.000	-0.475
4022	586.000	-0.514
4038	586.000	-0.451
4054	586.000	-0.558
4070	586.000	-0.464
4086	586.000	-0.506
4102	586.000	-0.481
4118	586.000	-0.500
4134	586.000	-0.449
4150	586.000	-0.454
4166	586.000	-0.431
4182	586.000	-0.558
4198	586.000	-0.475
4214	586.000	-0.629
4230	586.000	-0.517
4246	586.000	-0.499
4262	586.000	-0.586
4278	586.000	-0.466
4294	586.000	-0.500
4310	586.000	-0.556
4326	586.000	-0.536
4342	586.000	-0.522
4358	586.000	-0.501
4374	586.000	-0.532
5014	586.000	-0.047
5030	586.000	-0.032
5046	586.000	-0.035
5062	586.000	-0.148
5078	586.000	-0.039
5094	586.000	-0.056
5110	586.000	-0.107
5126	586.000	-0.071
5142	586.000	-0.102
5158	586.000	-0.114
5174	586.000	-0.126
5190	586.000	-0.061
5206	586.000	-0.041
5222	586.000	-0.091
5238	586.000	-0.076
5254	586.000	-0.019
5270	586.000	-0.045
5286	586.000	-0.060
5302	586.000	-0.029
5318	586.000	-0.104
5334	586.000	-0.030
5350	586.000	-0.008
5366	586.000	-0.078
5382	586.000	-0.051
5398	586.000	-0.132
5414	586.000	-0.032
5430	586.000	-0.015
5446	586.000	-0.054
5462	586.000	-0.046
5478	586.000	-0.118
5494	586.000	-0.135
5510	586.000	-0.057
5526	586.000	-0.077
5542	586.000	-0.114
5558	586.000	-0.024
5574	586.000	-0.114
5590	586.000	-0.092
5606	586.000	-0.052
5622	586.000	-0.071
6262	586.000	-0.355
6278	586.000	-0.353
6294	586.000	-0.275
6310	586.000	-0.348
6326	586.000	-0.250
6342	586.000	-0.324
6358	586.000	-0.235
6374	586.000	-0.287
6390	586.000	-0.345
6406	586.000	-0.306
6422	586.000	-0.337
6438	586.000	-0.370
6454	586.000	-0.323
6470	586.000	-0.334
6486	586.000	-0.357
6502	586.000	-0.355
6518	586.000	-0.285
6534	586.000	-0.354
6550	586.000	-0.421
6566	586.000	-0.294
6582	586.000	-0.277
6598	586.000	-0.304
6614	586.000	-0.220
6630	586.000	-0.376
6646	586.000	-0.105
6662	586.000	-0.333
6678	586.000	-0.371
6694	586.000	-0.329
6710	586.000	-0.345
6726	586.000	-0.300
6742	586.000	-0.370
6758	586.000	-0.083
6774	586.000	-0.307
6790	586.000	-0.288
6806	586.000	-0.315
6822	586.000	-0.296
6838	586.000	-0.296
6854	586.000	-0.296
6870	586.000	-0.343
7510	586.000	-1.923
7526	586.000	-1.975
7542	586.000	-1.938
7558	586.000	-2.079
7574	586.000	-2.014
7590	586.000	-1.994
7606	586.000	-1.964
7622	586.000	-1.940
7638	586.000	-2.089
7654	586.000	-1.866
7670	586.000	-2.089
7686	586.000	-1.960
7702	586.000	-1.925
7718	586.000	-1.907
7734	586.000	-1.999
7750	586.000	-2.002
7766	586.000	-1.940
7782	586.000	-1.971
7798	586.000	-1.957
7814	586.000	-1.931
7830	586.000	-2.076
7846	586.000	-2.207
7862	586.000	-1.948
7878	586.000	-1.937
7894	586.000	-2.108
7910	586.000	-2.040
7926	586.000	-1.920
7942	586.000	-1.932
7958	586.000	-1.543
7974	586.000	-1.985
7990	586.000	-1.779
8006	586.000	-1.994
8022	586.000	-1.875
8038	586.000	-1.872
8054	586.000	-1.893
8070	586.000	-1.785
8086	586.000	-1.935
8102	586.000	-1.988
8118	586.000	-2.005
8774	586.000	-1.394
8790	586.000	-1.395
8806	586.000	-1.363
8822	586.000	-1.478
8838	586.000	-1.426
8854	586.000	-1.351
8870	586.000	-1.374
8886	586.000	-1.398
8902	586.000	-1.310
8918	586.000	-1.344
8934	586.000	-1.312
8950	586.000	-1.454
8966	586.000	-1.410
8982	586.000	-1.309
8998	586.000	-1.549
9014	586.000	-1.432
9030	586.000	-1.306
9046	586.000	-1.410
9062	586.000	-1.341
9078	586.000	-1.296
9094	586.000	-1.382
9110	586.000	-1.348
9126	586.000	-1.317
